latitude_band_far_north,latitude_band_far_south,latitude_band_mid_north,latitude_band_mid_south,latitude_band_near_equator_north,latitude_band_near_equator_south,longitude_band_east_1,longitude_band_east_2,longitude_band_east_3,longitude_band_west_1,longitude_band_west_2,longitude_band_west_3,depth_category_above_reference,depth_category_deep,depth_category_intermediate,depth_category_shallow,type_earthquake,type_experimental explosion,type_explosion,type_ice quake,type_landslide,type_mining explosion,type_other event,type_quarry blast,status_automatic,status_reviewed,net_ak,net_av,net_ci,net_hv,net_mb,net_nc,net_nm,net_pr,net_se,net_tx,net_us,net_uu,net_uw,latitude,longitude,absolute_latitude,absolute_longitude,north_south,east_west,depth_signed_log,gap,nst_log,dmin_log,rms_log,horizontalError_log,depthError_log,total_location_error_log,station_coverage,gap_per_station,distance_per_station,error_per_station,mag
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6621268190672234,0.21651691818003493,0.39145405262543254,0.561768567821451,1.0,0.0,0.437888081749441,0.136094674556213,0.5557507730108345,0.0,0.05050697511519855,0.14520815531925785,0.13297778218913114,0.14842869921605348,0.024858757062146894,0.008122151535388327,0.0,0.007551173184270734,0.7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.759361004222024,0.1604198144041114,0.5665832805767776,0.6752083879973347,1.0,0.0,0.4058990042243571,0.16568047337278108,0.6142844714071934,0.001165855101030995,0.05530268338413199,0.03626244789715441,0.05195302202460897,0.03066239346675364,0.02995169082125604,0.006812516841821611,5.190123782102368e-05,0.001208281926991716,1.06
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6918320508917917,0.2511339263999488,0.4449563708406793,0.4917658952560354,1.0,0.0,0.47799721978197957,0.2633136094674556,0.454624531246497,0.007665298928503993,0.01566386394731168,0.10159917621950948,0.10270932232018938,0.1030904909304515,0.00784313725490196,0.025444105880645895,0.0008501306143919065,0.008970205477422099,1.49
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6406140158097263,0.22487723476624732,0.3527071796038034,0.5448622973312366,1.0,0.0,0.43917175085884924,0.20710059171597633,0.4914275771257548,0.025854882798229718,0.13903263432911542,0.24877562714131055,0.22241772910496133,0.25993324596984846,0.012048192771084338,0.0167155079493398,0.002410087662921926,0.023889159668149078,1.5
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5723297483211345,0.06849337778092363,0.22971986781153925,0.8611024491524111,1.0,0.0,0.47422307790211665,0.7603550295857988,0.6933866432467968,0.09051840462124774,0.08319976366011216,0.09882585649434349,0.12094566827950357,0.11188827714368216,0.012098765432098766,0.017557262193478845,0.0030548343145067997,0.002406653428668433,3.07
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764221860338771,0.09688020435958972,0.777423062502689,0.8036984784356561,1.0,0.0,0.2681983382605615,0.1183431952662722,0.590616695432585,0.07117180265714824,0.2811916620747184,0.29248449301651996,0.2939516469539006,0.31883265602320304,0.033962264150943396,0.005928321207221773,0.004131578850723302,0.019466270795901578,1.7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38851767776386964,0.7995693978516016,0.0985476069011721,0.5946883183795153,0.0,1.0,0.7015833035720046,0.09171597633136093,0.8033807427458378,0.14298490808973718,0.3981920270241323,0.42222109825817355,0.4292941409189845,0.45766623335628753,0.13939393939393938,0.0013241655873413244,0.002877592839686566,0.012138996879521817,5.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8417346108152819,0.06926717245332636,0.7149470078325598,0.859537678021961,1.0,0.0,0.38741611541637283,0.36094674556213013,0.40812176876411776,0.011711967289021052,0.1010139502303971,0.07836265536017147,0.15880215753339988,0.13043920011515456,0.0044444444444444444,0.0440312584209108,0.001701329083009846,0.014268139866550619,0.12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557283981288228,0.07816743194079934,0.7401513242407665,0.8415395325239226,1.0,0.0,0.7252866353508112,0.07692307692307691,0.7102798991274679,0.109990904124099,0.2811916620747184,0.28063894158130215,0.3313409449221673,0.3307425505674686,0.0923076923076923,0.002078587001788295,0.003505582055159165,0.010524756781046939,1.9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693368842198947,0.2509912999731964,0.4477242973134108,0.49205431506943154,1.0,0.0,0.4627154489624367,0.11242603550295859,0.590616695432585,0.009735437841447597,0.020783924522018698,0.06082615193934113,0.11651404217465047,0.09077900888240162,0.03529411764705882,0.005692535704661816,0.0005032263040180982,0.0033814453248691965,1.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936714228708194,0.1632204787839393,0.4482692776551872,0.6695448716616298,1.0,0.0,0.39104923096535843,0.10650887573964497,0.7371413656886321,0.0028281259016446647,0.07406294857575793,0.03251723989763001,0.06336538975586643,0.03748795929455858,0.08571428571428572,0.0022736459175424413,6.314429676855446e-05,0.0005772104599224915,2.2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517493485415384,0.07474717613567217,0.7329846278665249,0.8484559894775465,1.0,0.0,0.7695373535745852,0.14497041420118345,0.7425954893173712,0.025854882798229718,0.2490653323192052,0.31441171117749844,0.25302990853744334,0.31996877615930736,0.06989247311827956,0.002848819643484154,0.0005842636758598608,0.007947360260179436,1.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089585797738835,0.1587291456781692,0.47580309183527664,0.6786272660380614,1.0,0.0,0.3531929830259401,0.0650887573964497,0.5396264772608514,0.003168852870224415,0.01566386394731168,0.04888837177920242,0.11651404292007284,0.0868708556529508,0.03809523809523809,0.005142369532021917,0.00021576022887110578,0.004216547441936099,1.08
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901769573670635,0.17249212266834968,0.44197536934710535,0.650795710935194,1.0,0.0,0.3417336897236598,0.15384615384615385,0.5478719189262276,0.013506489473827474,0.07406294857575793,0.03626244789715441,0.04802583230323048,0.027917621885567255,0.02153846153846154,0.00940079860855932,0.0008947998195793769,0.0017457494922468455,0.65
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755125324617144,0.06813078249695897,0.23545240445375146,0.8618356909963014,1.0,0.0,0.6193664306535593,0.2840236686390532,0.5968364575396266,0.00803424602697509,0.060055378817916207,0.10297278155166081,0.12240499279451184,0.11517889577505569,0.01712538226299694,0.012091266412064781,0.00039970888357204466,0.00443121325337637,2.01
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7068712203010221,0.18625696206822395,0.4720435328657934,0.6229603896589138,1.0,0.0,0.31685798441506774,0.11538461538461538,0.5123040350637262,0.0027072931134175487,0.040783360156097646,0.03994470823561827,0.07426273499190396,0.04924787052488367,0.021794871794871794,0.009150723075541182,0.00021487270452539485,0.003119948710277438,1.56
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7748893078000769,0.1617344781234215,0.5945514258611652,0.6725498690030921,1.0,0.0,0.42183224061946234,0.2603550295857988,0.4677598011511463,0.01866801374209362,0.05530268338413199,0.05408440977245839,0.1826161960176414,0.14545451482210572,0.008580858085808581,0.023376448396658582,0.00196222451550352,0.010517772290824939,1.92
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6751673635122313,0.1771353537755901,0.41494147607721105,0.6414061477245082,1.0,0.0,0.3739448845208201,0.07692307692307691,0.7196933518210652,0.014976224317332146,0.07406294857575793,0.020881443703722857,0.07426273499190396,0.043070841501917624,0.09743589743589742,0.0019606203365576708,0.00037736986413089245,0.0006562375583395086,1.28
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016841230688846,0.16111396055250332,0.4627010127209844,0.6738046824769233,1.0,0.0,0.4400932269500626,0.10946745562130177,0.5632942532354599,0.008757505900848695,0.03585381626401955,0.04535459625348018,0.08468954179197856,0.05969461804024804,0.03066666666666667,0.006537433755501661,0.0005271665081364559,0.0026918534460667358,1.31
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7947643078569506,0.009525593015676459,0.6303484391230323,0.9803473735723924,1.0,0.0,0.63325983065009,0.5887573964497042,0.5774814255279357,0.10524764633248217,0.1471232059402995,0.3300136383833112,0.26629751573638655,0.3361112722461129,0.007861635220125786,0.026586758700744145,0.007030040321384572,0.022386733768409602,2.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710938996551467,0.17666533486924396,0.40760472944593934,0.6423566221095701,1.0,0.0,0.3528703683656688,0.14201183431952663,0.5396264772608514,0.01577850970708157,0.09218170999286376,0.05408440977245839,0.06705274147702324,0.05137241071744519,0.021857923497267756,0.009229318243061169,0.0010997344771991934,0.0028500167210214287,0.56
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083745229804309,0.032653394258888024,0.6548619007521096,0.9335782279749055,1.0,0.0,0.4399311966411927,0.5355029585798817,0.3175804646725825,0.0056775498859480715,0.09218170999286376,0.22083282828513406,0.16375652298189305,0.218414386345138,0.001718213058419244,0.10597996946016346,0.0013592894418879662,0.04781899905613971,-0.52
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941179682413146,0.010609739088105863,0.6291843119418304,0.9781550084194242,1.0,0.0,0.5505322012690854,0.8579881656804734,0.4250150246447888,0.12749832991438437,0.13903263432911542,0.515161236287564,0.5150023128433678,0.5503616187058236,0.0022002200220022,0.09042527130643539,0.02103349233095499,0.16344304766809467,2.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681465819076778,0.1786445080768327,0.4022962931092768,0.6383543289847305,1.0,0.0,0.48442770934489826,0.20710059171597633,0.5123040350637262,0.01952511065628611,0.1010139502303971,0.08140561167683243,0.13653280837440068,0.11413706621763173,0.013654618473895581,0.014835773526153475,0.001598798598078785,0.006958044182511319,0.93
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6675118450095346,0.2202205745474065,0.4011530636705041,0.5542790169529047,1.0,0.0,0.44867803121547817,0.2011834319526627,0.454624531246497,0.025854882798229718,0.09661623082510096,0.12099043436627319,0.1955569364995043,0.17328242054155724,0.009876543209876543,0.02011172605352072,0.0029662617389808322,0.016037264087223297,1.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8133143230769859,0.044708105756198824,0.6637590121514225,0.9092011351754372,1.0,0.0,0.63325983065009,0.5680473372781065,0.590616695432585,0.11695381810916954,0.30556019201499,0.3552241010732276,0.2662173175465825,0.3567811886868483,0.00878048780487805,0.023848019401778494,0.007423070001799532,0.022858303655889898,2.6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566839160400062,0.07739780492372356,0.7418723147937576,0.8430958758026829,1.0,0.0,0.7552856480655782,0.11538461538461538,0.6197385950359325,0.07117180265714824,0.2148649406321977,0.3246037503654493,0.32485988191759435,0.35260383938061557,0.041025641025641026,0.00489943901423287,0.003505582055159165,0.019906114236462852,1.6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576188220648196,0.06786498797214668,0.23666939156837555,0.8623731819016944,1.0,0.0,0.455615582140344,0.05917159763313609,0.7257022334367002,0.010104195555504129,0.0647658303374854,0.03811131399848285,0.06521610261555454,0.04141898160127116,0.11919191919191918,0.0015584298931105719,0.0002439008714876989,0.000698996181637605,3.17
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708658266299204,0.1583396913230805,0.4752621949595506,0.6794148224185913,1.0,0.0,0.39914091109783817,0.14201183431952663,0.6197385950359325,0.016220929345447048,0.020783924522018698,0.041762887407445715,0.12240498901171791,0.0901005007247837,0.034972677595628415,0.00579971093309816,0.0007200465541296926,0.0026153599349068293,0.57
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086491661286167,0.15834524819685003,0.4752458045733234,0.6794035852830046,1.0,0.0,0.43241593665416644,0.14201183431952663,0.6707288132076662,0.013054446463588379,0.03087798489783031,0.03811131399848285,0.08126371348173095,0.0541407725930828,0.046994535519125684,0.004299257734989344,0.00043206298829836706,0.0012384767340285212,1.04
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710381611103322,0.17666533486924396,0.40750433833035643,0.6423566221095701,1.0,0.0,0.3551115380922989,0.05325443786982248,0.7504743434019783,0.017424336338839323,0.09218170999286376,0.03251723989763001,0.05581737400753603,0.03157647142041493,0.14623655913978492,0.001233114243201762,0.000370748325932152,0.0004602384030973034,1.09
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7974327053760645,0.0030171972277034387,0.6351545101220919,0.9935086813427592,1.0,0.0,0.49471256204659575,0.37278106508875736,0.3175804646725825,0.0035948298840144423,0.09218170999286376,0.17274259703458608,0.15246276874882506,0.17686801737904495,0.002398081534772182,0.075720829964969,0.0008573485179567598,0.036658998375336586,0.61
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7759153520332738,0.15816048214401418,0.5963994419073492,0.6797772200412628,1.0,0.0,0.5259277488799969,0.5266272189349113,0.3175804646725825,0.003332357109706481,0.02585498855034302,0.10021690455034576,0.1432984285415165,0.1272626016542267,0.0017452006980802793,0.10432947094224376,0.0007943648936990668,0.02443614048683792,0.05
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875500793762379,0.08126261063041063,0.7757635358980189,0.8352804480021218,1.0,0.0,0.7947524105134712,0.09171597633136093,0.7452608783738486,0.14394402852673552,0.2148649406321977,0.28664176455596735,0.3034106327039909,0.31954923219403913,0.1,0.0019164484770971334,0.004028803257421726,0.008081835011550197,2.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001598444962851,0.16972526260396215,0.4599556230293122,0.6563908680293943,1.0,0.0,0.38593309319069624,0.28994082840236685,0.4677598011511463,0.02006981642628538,0.02585498855034302,0.0591600653337148,0.15501852642233913,0.12220237393262215,0.007807807807807808,0.02573430342225815,0.002115092932980282,0.008999404851259886,1.36
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491694501813436,0.07780623514578178,0.7283379533734488,0.8422699463370592,1.0,0.0,0.681632751123133,0.3431952662721893,0.7070276054548701,0.07117180265714824,0.31148117145729864,0.31441171117749844,0.34706242274911364,0.3567999926537498,0.02739018087855297,0.007622483707097018,0.00214230014481949,0.012426050865287187,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089517583951053,0.158725436064722,0.4757908057982507,0.6786347676353641,1.0,0.0,0.34623878838795874,0.050295857988165674,0.608657172354694,0.002884496122077324,0.01566386394731168,0.041762887407445715,0.08126371451680316,0.055532389418542195,0.06666666666666667,0.002885927625802974,0.00013297464318263427,0.0019047105614765519,1.41
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658159372197431,0.09377391192243939,0.7583200673644873,0.8099800372286303,1.0,0.0,0.6586050629248406,0.3668639053254438,0.5123040350637262,0.07117180265714824,0.34013258943649166,0.3925553866765471,0.4566175295318724,0.45422866901344167,0.00827250608272506,0.024738764633671664,0.006426900434458469,0.06254252376385537,1.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6930173481101902,0.25112744338054915,0.4470912186457034,0.491779005247557,1.0,0.0,0.46943736171621886,0.1390532544378698,0.5841707111734313,0.014518911957655933,0.05050697511519855,0.04888837177920242,0.11351379432055998,0.08435885833837645,0.02888888888888889,0.007011187959719352,0.0007852244130811703,0.0031593137920439386,1.68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17292553648918146,0.4555447320003134,0.48685224681463085,0.07840542798597383,0.0,0.0,0.4835124690468886,0.2011834319526627,0.635160929345165,0.4312240404098101,0.2253587914057151,0.5590691313597885,0.23628223990407005,0.5483261615082536,0.028806584362139915,0.007133447109194886,0.04179627582542825,0.03964090331914906,5.1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570456478206683,0.10239540157581828,0.7425238326459614,0.7925456213658402,1.0,0.0,0.3194096390468618,0.22189349112426032,0.5021729901668021,0.025854882798229718,0.2811916620747184,0.3481844807736947,0.531240342420779,0.48834776403801466,0.012121212121212121,0.01669123591231157,0.002268317800397107,0.07434708134672406,1.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188902729586997,0.15394421067205943,0.49369113971614714,0.6883033835220331,1.0,0.0,0.5676842905977919,0.7544378698224852,0.4404373589540212,0.03392120829604389,0.07865104777366201,0.314932732428553,0.17337039715398866,0.3041059497103143,0.002736318407960199,0.07324508218808945,0.0042803156893493404,0.037544712272225694,1.73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7410000450458443,0.1921289105804544,0.5335132178220864,0.6110861084844308,1.0,0.0,0.46061331444391446,0.1952662721893491,0.6707288132076662,0.014781061658892411,0.20775178487823623,0.24787813375106602,0.5316041613140066,0.47394765268999967,0.03628691983122363,0.0056496656132872785,0.0004907814877222832,0.024295231387332826,2.1
