time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,location_source,mag_source,event_date,event_year,event_month,event_day,event_hour
2026-07-30 11:05:54.240000+00:00,33.15,-116.08033333333,10.43,0.97,ml,37.0,32.0,0.08918,0.19,ci,ci40663610,2026-07-30 13:31:09.420000+00:00,"5 km E of Ocotillo Wells, CA",earthquake,0.21,0.57,0.24473029260661,17.0,reviewed,ci,ci,2026-07-30,2026,7,30,11
2026-07-30 10:59:39.143000+00:00,32.134,-101.53,3.4424,0.8,ml,17.0,85.0,0.0,0.1,tx,tx2026owijgs,2026-07-30 14:16:05.691000+00:00,"13 km SSW of Big Spring, Texas",earthquake,0.61743006019588,1.2027379948058,0.2,9.0,reviewed,tx,tx,2026-07-30,2026,7,30,10
2026-07-30 10:55:25.715000+00:00,51.526,-175.313,26.5,2.2,ml,14.0,234.0,0.6,0.6,ak,aka2026oyslqu,2026-07-31 21:12:03.166000+00:00,"99 km ESE of Adak, Alaska",earthquake,11.8,4.3472,0.1,12.0,reviewed,ak,ak,2026-07-30,2026,7,30,10
2026-07-30 10:54:06.820000+00:00,53.899666666667,-166.66133333333,7.67,-0.37,ml,6.0,219.0,0.0221,0.11,av,av94345418,2026-07-31 20:14:21.580000+00:00,"7 km W of Dutch Harbor, Alaska",earthquake,0.52,0.56,0.12694038440545,7.0,reviewed,av,av,2026-07-30,2026,7,30,10
2026-07-30 10:43:27.480000+00:00,44.6435,-112.55883333333,7.92,1.1,ml,6.0,134.0,0.06623,0.13,mb,mb90203853,2026-08-03 13:53:59.260000+00:00,"2 km ENE of Lima, Montana",earthquake,1.73,1.98,0.15445493643271,12.0,reviewed,mb,mb,2026-07-30,2026,7,30,10
2026-07-30 10:43:00.460000+00:00,19.188333333333,-155.51066666667,32.93,1.85,ml,47.0,91.0,0.05638,0.12,hv,hv75010432,2026-07-31 20:33:24.770000+00:00,"3 km WSW of Pāhala, Hawaii",earthquake,0.45,0.56,0.22472178011201,12.0,reviewed,hv,hv,2026-07-30,2026,7,30,10
2026-07-30 10:42:52.970000+00:00,38.7715,-122.94166666667,4.84,1.74,md,68.0,35.0,0.05273,0.07,nc,nc75408462,2026-08-10 22:54:51.350000+00:00,"8 km ESE of Cloverdale, CA",earthquake,0.15,0.43,0.158,54.0,reviewed,nc,nc,2026-07-30,2026,7,30,10
2026-07-30 10:35:25.730000+00:00,51.803,-178.77883333333,10.38,0.8,ml,5.0,138.0,0.01481,0.15,av,av94345388,2026-07-30 21:51:12.220000+00:00,"148 km W of Adak, Alaska",earthquake,0.93,0.75,0.3206621769982,5.0,reviewed,av,av,2026-07-30,2026,7,30,10
2026-07-30 10:35:00.360000+00:00,33.701333333333,-117.43283333333,9.05,0.96,ml,25.0,44.0,0.05243,0.16,ci,ci40663602,2026-07-30 13:31:05.366000+00:00,"10 km WNW of Lake Elsinore, CA",earthquake,0.22,0.42,0.46476087225109,22.0,reviewed,ci,ci,2026-07-30,2026,7,30,10
2026-07-30 10:34:28.570000+00:00,35.219666666667,-84.376333333333,12.94,2.28,md,15.0,106.0,0.1241,0.03,se,se60625906,2026-07-30 12:44:47.490000+00:00,"17 km SSW of Tellico Plains, Tennessee",earthquake,1.04,2.45,0.14463639880714,14.0,reviewed,se,se,2026-07-30,2026,7,30,10
2026-07-30 10:31:39.150000+00:00,38.769,-122.93983333333,5.9,1.2,md,48.0,60.0,0.05866,0.07,nc,nc75408457,2026-08-10 20:10:21.590000+00:00,"8 km ESE of Cloverdale, CA",earthquake,0.19,0.48,0.152,37.0,reviewed,nc,nc,2026-07-30,2026,7,30,10
2026-07-30 10:31:33.741000+00:00,32.129,-102.211,4.1748,0.4,ml,16.0,86.0,0.0,0.2,tx,tx2026owhlbh,2026-07-30 14:42:32.855000+00:00,"19 km NW of Midland, Texas",earthquake,1.343008019018,1.5500359675639,0.1,6.0,reviewed,tx,tx,2026-07-30,2026,7,30,10
2026-07-30 10:30:18.970000+00:00,35.202333333333,-84.385,13.87,2.36,md,15.0,106.0,0.136,0.13,se,se60625901,2026-07-30 17:03:45.660000+00:00,"18 km N of Ducktown, Tennessee",earthquake,0.25,0.77,0.079881862260693,11.0,reviewed,se,se,2026-07-30,2026,7,30,10
2026-07-30 10:27:45.040000+00:00,35.314833333333,-117.80283333333,6.63,0.9,ml,30.0,87.0,0.05894,0.17,ci,ci40663594,2026-07-30 13:35:47.432000+00:00,"17 km WSW of Johannesburg, CA",earthquake,0.2,0.34,0.13897500848337,11.0,reviewed,ci,ci,2026-07-30,2026,7,30,10
2026-07-30 10:27:01.696000+00:00,14.1076,-93.283,10.0,4.1,mb,30.0,182.0,2.428,0.84,us,us6000ti2d,2026-08-24 13:30:55.040000+00:00,"115 km SW of Puerto Madero, Mexico",earthquake,6.78,1.966,0.174,9.0,reviewed,us,us,2026-07-30,2026,7,30,10
2026-07-30 10:22:45.280000+00:00,51.903,-178.167,14.56,0.96,ml,4.0,262.0,0.02981,0.19,av,av93065114,2026-07-31 06:45:09.280000+00:00,"105 km W of Adak, Alaska",earthquake,1.38,1.1,0.27868513396483,4.0,reviewed,av,av,2026-07-30,2026,7,30,10
2026-07-30 10:20:27.988000+00:00,59.884,-153.412,157.1,1.5,ml,27.0,111.0,0.2,0.6,ak,aka2026oyrhia,2026-07-31 21:08:36.962000+00:00,"40 km ENE of Pedro Bay, Alaska",earthquake,6.4,3.4161,0.3,19.0,reviewed,ak,ak,2026-07-30,2026,7,30,10
2026-07-30 10:17:40.920000+00:00,46.202,-122.29616666667,12.68,-0.02,md,8.0,139.0,0.04336,0.13,uw,uw714065721,2026-07-30 18:55:23.820000+00:00,"34 km NNE of Amboy, Washington",earthquake,0.47,0.71,0.15996650444161,5.0,reviewed,uw,uw,2026-07-30,2026,7,30,10
2026-07-30 10:10:53.370000+00:00,38.826499938965,-122.81600189209,2.2200000286102,0.73,md,15.0,56.0,0.01524,0.03,nc,nc75408452,2026-07-30 10:12:28.575000+00:00,"8 km NW of The Geysers, CA",earthquake,0.25,0.709999979,0.1,16.0,automatic,nc,nc,2026-07-30,2026,7,30,10
2026-07-30 10:02:34.540000+00:00,37.616,-118.824,11.81,0.13,md,13.0,184.0,0.01709,0.09,nc,nc75408447,2026-08-11 00:25:10.832000+00:00,"14 km E of Mammoth Lakes, CA",earthquake,1.09,1.43,0.401,9.0,reviewed,nc,nc,2026-07-30,2026,7,30,10
2026-07-30 10:01:10.950000+00:00,36.219,-120.28266666667,9.37,0.96,md,15.0,214.0,0.05787,0.07,nc,nc75408442,2026-08-11 00:20:07.161000+00:00,"11 km NE of Coalinga, CA",earthquake,0.88,0.52,0.222,5.0,reviewed,nc,nc,2026-07-30,2026,7,30,10
2026-07-30 10:00:20.970000+00:00,38.807666778565,-122.79483032227,3.2300000190735,1.33,md,28.0,36.0,0.0004763,0.03,nc,nc75408437,2026-07-30 11:22:21.092000+00:00,"5 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.13,28.0,automatic,nc,nc,2026-07-30,2026,7,30,10
2026-07-30 09:55:24.360000+00:00,38.111831665039,-119.24349975586,2.4800000190735,1.99,md,19.0,145.0,0.4207,0.21,nc,nc75408432,2026-08-10 20:32:21.029000+00:00,"16 km S of Bridgeport, CA",earthquake,0.7,18.3299999,0.23,12.0,reviewed,nc,nc,2026-07-30,2026,7,30,9
2026-07-30 09:53:27.700000+00:00,38.826667785645,-122.76016998291,0.18999999761581,1.23,md,19.0,146.0,0.008505,0.05,nc,nc75408427,2026-07-30 10:32:22.766000+00:00,"3 km W of Cobb, CA",earthquake,0.27,0.419999987,0.23,19.0,automatic,nc,nc,2026-07-30,2026,7,30,9
2026-07-30 09:49:01.999000+00:00,52.446,-169.325,83.6,2.2,ml,16.0,220.0,0.4,0.4,ak,aka2026oyqgbr,2026-07-31 21:06:23.125000+00:00,"63 km SSW of Nikolski, Alaska",earthquake,35.6,9.2766,0.1,12.0,reviewed,ak,ak,2026-07-30,2026,7,30,9
2026-07-30 09:40:02.940000+00:00,34.311833333333,-118.46483333333,9.88,1.02,ml,28.0,122.0,0.02029,0.14,ci,ci40663586,2026-07-30 16:39:02.558000+00:00,"2 km WNW of Sylmar, CA",earthquake,0.22,0.43,0.16024372858418,21.0,reviewed,ci,ci,2026-07-30,2026,7,30,9
2026-07-30 09:38:35.804000+00:00,37.9236,74.5727,10.0,4.5,mb,44.0,139.0,1.692,1.03,us,us6000tgx5,2026-08-24 10:56:50.040000+00:00,"59 km ESE of Murghob, Tajikistan",earthquake,8.27,1.906,0.094,33.0,reviewed,us,us,2026-07-30,2026,7,30,9
2026-07-30 09:38:09.700000+00:00,38.498500823975,-119.49433135986,4.8099999427795,2.03,md,14.0,85.0,0.09002,0.22,nc,nc75408422,2026-07-31 02:04:30.362000+00:00,"2 km SW of Walker, CA",earthquake,0.75,2.0,0.25,5.0,automatic,nc,nc,2026-07-30,2026,7,30,9
2026-07-30 09:37:33.273000+00:00,54.558,-160.166,2.0,2.0,ml,15.0,259.0,1.1,0.7,ak,aka2026oypwcx,2026-07-31 20:42:16.648000+00:00,"89 km SSE of Sand Point, Alaska",earthquake,7.8,3.8344,0.1,12.0,reviewed,ak,ak,2026-07-30,2026,7,30,9
2026-07-30 09:36:30.610000+00:00,33.825,-118.13816666667,14.45,2.44,ml,119.0,66.0,0.04188,0.27,ci,ci40663578,2026-08-05 13:04:41.986000+00:00,"3 km NE of Long Beach, CA",earthquake,0.2,0.38,0.17421567342392,162.0,reviewed,ci,ci,2026-07-30,2026,7,30,9
2026-07-30 09:35:50.520000+00:00,46.195166666667,-122.16316666667,6.85,-0.08,md,8.0,113.0,0.02424,0.08,uw,uw714065711,2026-07-30 18:52:58.280000+00:00,"38 km NE of Amboy, Washington",earthquake,0.37,0.84,0.18788633155853,6.0,reviewed,uw,uw,2026-07-30,2026,7,30,9
2026-07-30 09:34:23.490000+00:00,58.163833333333,-155.329,2.83,-0.32,ml,8.0,69.0,0.04667,0.1,av,av94345238,2026-07-31 06:26:38.280000+00:00,"84 km NW of Karluk, Alaska",earthquake,0.21,0.86,0.16894681955804,8.0,reviewed,av,av,2026-07-30,2026,7,30,9
2026-07-30 09:30:52.149000+00:00,57.076,-156.751,5.0,1.6,ml,20.0,124.0,0.6,0.7,ak,aka2026oypqin,2026-07-31 18:58:50.017000+00:00,"62 km SE of Ugashik, Alaska",earthquake,6.0,0.0,0.1,16.0,reviewed,ak,ak,2026-07-30,2026,7,30,9
2026-07-30 09:20:47.946000+00:00,38.0747,74.4979,10.0,4.5,mb,50.0,138.0,1.604,0.81,us,us6000tgx1,2026-08-24 10:50:25.040000+00:00,"47 km ESE of Murghob, Tajikistan",earthquake,8.37,1.89,0.081,45.0,reviewed,us,us,2026-07-30,2026,7,30,9
2026-07-30 09:13:02.390000+00:00,60.519,-152.7055,6.36,-0.5,ml,8.0,100.0,0.03083,0.05,av,av94345198,2026-07-31 06:15:37.620000+00:00,"76 km W of Salamatof, Alaska",earthquake,0.28,0.6,0.14117528750959,8.0,reviewed,av,av,2026-07-30,2026,7,30,9
2026-07-30 09:09:26.050000+00:00,63.289,-151.325,0.8,2.2,ml,37.0,66.0,0.3,0.8,ak,aka2026oyoxtd,2026-07-31 18:56:35.287000+00:00,"34 km SE of Denali National Park, Alaska",earthquake,2.6,2.0667,0.2,28.0,reviewed,ak,ak,2026-07-30,2026,7,30,9
2026-07-30 09:06:43.060000+00:00,37.605166666667,-122.46566666667,7.54,0.78,md,8.0,110.0,0.03279,0.04,nc,nc75408417,2026-08-10 19:43:20.118000+00:00,"2 km ESE of Pacifica, CA",earthquake,0.59,0.68,0.182,6.0,reviewed,nc,nc,2026-07-30,2026,7,30,9
2026-07-30 09:01:42.220000+00:00,18.0155,-66.755333333333,14.65,2.07,md,9.0,173.0,0.1246,0.16,pr,pr71526773,2026-07-30 11:08:35.290000+00:00,"1 km E of Magas Arriba, Puerto Rico",earthquake,0.71,1.44,0.045320598968492,5.0,reviewed,pr,pr,2026-07-30,2026,7,30,9
2026-07-30 09:01:33.742000+00:00,-29.8506,-72.1928,10.0,4.4,mwr,39.0,149.0,0.832,0.64,us,us6000tgwy,2026-08-22 23:48:08.040000+00:00,"83 km W of Coquimbo, Chile",earthquake,5.4,1.907,0.049,40.0,reviewed,us,us,2026-07-30,2026,7,30,9
2026-07-30 08:48:01.340000+00:00,18.027666666667,-66.768833333333,13.13,1.9,md,11.0,160.0,0.0229,0.14,pr,pr71526763,2026-07-30 11:00:58.700000+00:00,"1 km N of Magas Arriba, Puerto Rico",earthquake,0.53,0.57,0.065850548023682,4.0,reviewed,pr,pr,2026-07-30,2026,7,30,8
2026-07-30 08:45:45.940000+00:00,63.156,-150.565,120.5,1.8,ml,21.0,59.0,0.6,0.3,ak,aka2026oyodfa,2026-07-31 18:55:05.291000+00:00,"72 km SE of Denali National Park, Alaska",earthquake,4.3,3.761,0.2,16.0,reviewed,ak,ak,2026-07-30,2026,7,30,8
2026-07-30 08:29:04.870000+00:00,19.208666666667,-155.48116666667,30.41,1.64,ml,26.0,88.0,0.04294,0.1,hv,hv75010392,2026-08-03 23:56:05.820000+00:00,"0 km NNW of Pāhala, Hawaii",earthquake,0.55,0.69,0.16751808724132,6.0,reviewed,hv,hv,2026-07-30,2026,7,30,8
2026-07-30 08:25:39.010000+00:00,47.301666666667,-122.63416666667,29.22,1.41,ml,49.0,33.0,,0.15,uw,uw714065701,2026-07-30 16:56:28.800000+00:00,"1 km WNW of Artondale, Washington",earthquake,0.24,0.54,0.14425502527376,22.0,reviewed,uw,uw,2026-07-30,2026,7,30,8
2026-07-30 08:23:45.982000+00:00,-2.7077,138.7574,21.547,4.6,mb,26.0,90.0,1.953,0.77,us,us6000ti29,2026-08-06 08:47:21.040000+00:00,"208 km W of Abepura, Indonesia",earthquake,10.73,5.313,0.111,24.0,reviewed,us,us,2026-07-30,2026,7,30,8
2026-07-30 08:19:06.482000+00:00,-2.5001,138.914,32.931,4.4,mb,21.0,84.0,1.787,1.08,us,us6000ti26,2026-08-06 08:31:15.040000+00:00,"191 km W of Abepura, Indonesia",earthquake,11.05,5.798,0.131,17.0,reviewed,us,us,2026-07-30,2026,7,30,8
2026-07-30 08:16:16.726000+00:00,-2.5273,139.0159,39.827,4.4,mb,16.0,85.0,1.685,1.06,us,us6000ti28,2026-08-06 08:25:57.040000+00:00,"179 km W of Abepura, Indonesia",earthquake,11.48,8.263,0.149,13.0,reviewed,us,us,2026-07-30,2026,7,30,8
2026-07-30 08:10:14.449000+00:00,35.10466667,-97.872,7.5,0.27,ml,24.0,72.0,0.03689276038,0.25,ok,ok2026ouhv,2026-08-05 17:22:10.526000+00:00,"6 km S of Amber, Oklahoma",earthquake,,0.7,0.23,8.0,reviewed,ok,ok,2026-07-30,2026,7,30,8
2026-07-30 08:08:56.933000+00:00,52.8301,139.4481,10.0,4.8,mb,73.0,77.0,6.254,0.86,us,us6000tgwu,2026-08-06 08:13:33.040000+00:00,"68 km SW of Mago, Russia",earthquake,5.49,1.618,0.037,225.0,reviewed,us,us,2026-07-30,2026,7,30,8
2026-07-30 08:07:14.516000+00:00,36.725,54.8538,10.0,4.8,mb,50.0,104.0,5.156,0.75,us,us6000tgwt,2026-08-06 08:05:35.653000+00:00,"25 km ESE of Qarnābād, Iran",earthquake,10.02,1.884,0.065,73.0,reviewed,us,us,2026-07-30,2026,7,30,8
2026-07-30 08:06:08+00:00,35.3085,-117.80233333333,6.86,1.33,ml,46.0,58.0,0.05427,0.17,ci,ci40663570,2026-07-30 13:32:08.155000+00:00,"17 km WSW of Johannesburg, CA",earthquake,0.16,0.38,0.17213653536527,27.0,reviewed,ci,ci,2026-07-30,2026,7,30,8
2026-07-30 08:04:11.250000+00:00,32.122,-102.187,6.7871,0.1,ml,15.0,79.0,0.0,0.2,tx,tx2026owcobe,2026-07-30 15:01:38.846000+00:00,"17 km NW of Midland, Texas",earthquake,1.3275353468825,1.7912199925729,0.2,7.0,reviewed,tx,tx,2026-07-30,2026,7,30,8
2026-07-30 08:03:22.770000+00:00,61.168,-148.737,17.0,3.2,ml,159.0,48.0,0.3,0.9,ak,aka2026oymslq,2026-08-06 07:57:20.040000+00:00,"33 km SSE of Knik River, Alaska",earthquake,1.6,1.1766,0.1,114.0,reviewed,ak,ak,2026-07-30,2026,7,30,8
2026-07-30 08:03:18.726000+00:00,32.13,-102.209,3.9307,0.0,ml,9.0,86.0,0.0,0.1,tx,tx2026owcnhi,2026-07-30 14:23:17.261000+00:00,"19 km NW of Midland, Texas",earthquake,1.6005844023999,1.6064549695103,0.2,6.0,reviewed,tx,tx,2026-07-30,2026,7,30,8
2026-07-30 07:55:00.645000+00:00,38.1616,-117.8415,9.2208,1.58,ml,16.0,93.0,0.305,0.1468,nn,nn00922562,2026-07-31 02:04:21.346000+00:00,"34 km SE of Mina, Nevada",earthquake,,2.2324,0.48,10.0,reviewed,nn,nn,2026-07-30,2026,7,30,7
2026-07-30 07:34:46.460000+00:00,41.4935,-112.17216666667,0.3,0.87,md,17.0,62.0,0.1061,0.19,uu,uu80007778,2026-08-04 17:46:13.380000+00:00,"8 km SW of Corinne, Utah",earthquake,0.39,12.41,0.18163511701402,8.0,reviewed,uu,uu,2026-07-30,2026,7,30,7
2026-07-30 07:27:12.520000+00:00,46.2,-122.159,6.88,-0.08,md,8.0,99.0,0.006107,0.14,uw,uw714065691,2026-07-30 18:49:48.630000+00:00,"39 km NE of Amboy, Washington",earthquake,0.49,0.67,0.31454712440443,5.0,reviewed,uw,uw,2026-07-30,2026,7,30,7
2026-07-30 07:22:09.820000+00:00,63.047,-151.384,0.5,2.7,ml,52.0,37.0,0.4,0.9,ak,aka2026oylisv,2026-08-06 07:52:04.040000+00:00,"57 km SSE of Denali National Park, Alaska",earthquake,2.2,1.7538,0.2,39.0,reviewed,ak,ak,2026-07-30,2026,7,30,7
2026-07-30 07:21:08.900000+00:00,35.315833333333,-117.80583333333,6.79,0.93,ml,34.0,86.0,0.05833,0.19,ci,ci40663562,2026-07-30 13:32:23.883000+00:00,"17 km WSW of Johannesburg, CA",earthquake,0.22,0.43,0.19240175781205,13.0,reviewed,ci,ci,2026-07-30,2026,7,30,7
2026-07-30 07:21:05.353000+00:00,59.71,-152.775,98.5,1.8,ml,51.0,67.0,0.2,0.5,ak,aka2026oylhtu,2026-07-31 18:50:08.807000+00:00,"53 km W of Anchor Point, Alaska",earthquake,3.7,2.0525,0.2,36.0,reviewed,ak,ak,2026-07-30,2026,7,30,7
2026-07-30 07:08:07.960000+00:00,18.070666666667,-66.183166666667,14.21,2.11,md,6.0,87.0,0.06414,0.15,pr,pr71526758,2026-07-30 10:52:43.070000+00:00,"3 km NE of La Plena, Puerto Rico",earthquake,0.72,1.53,0.15548811820659,5.0,reviewed,pr,pr,2026-07-30,2026,7,30,7
2026-07-30 07:06:07.630000+00:00,33.458,-116.413,11.59,0.64,ml,27.0,84.0,0.1288,0.13,ci,ci40663554,2026-07-30 13:32:31.903000+00:00,"23 km N of Borrego Springs, CA",earthquake,0.2,0.59,0.07987088692627,10.0,reviewed,ci,ci,2026-07-30,2026,7,30,7
2026-07-30 07:01:03.063000+00:00,-28.4739,-176.5703,10.0,4.5,mb,17.0,132.0,1.418,0.9,us,us6000ti24,2026-08-06 07:50:11.040000+00:00,Kermadec Islands region,earthquake,15.0,1.937,0.136,16.0,reviewed,us,us,2026-07-30,2026,7,30,7
2026-07-30 07:00:42.740000+00:00,38.803001403809,-122.80616760254,1.3300000429153,1.08,md,17.0,60.0,0.009831,0.04,nc,nc75408402,2026-07-30 07:02:18.101000+00:00,"5 km WNW of The Geysers, CA",earthquake,0.25,0.379999995,0.15,18.0,automatic,nc,nc,2026-07-30,2026,7,30,7
2026-07-30 06:59:10.170000+00:00,34.039166666667,-116.78283333333,13.36,0.8,ml,40.0,58.0,0.0211,0.16,ci,ci40663546,2026-07-30 13:32:27.988000+00:00,"14 km N of Cabazon, CA",earthquake,0.17,0.37,0.17455033648654,21.0,reviewed,ci,ci,2026-07-30,2026,7,30,6
2026-07-30 06:58:55.505000+00:00,14.2218,-91.0582,91.052,5.0,mww,60.0,142.0,1.281,1.02,us,us6000tgwd,2026-08-06 07:42:15.710000+00:00,"11 km W of La Democracia, Guatemala",earthquake,8.91,6.954,0.06,27.0,reviewed,us,us,2026-07-30,2026,7,30,6
2026-07-30 06:56:58.203000+00:00,32.165,-101.785,8.5693,1.4,ml,47.0,49.0,0.1,0.1,tx,tx2026owagnt,2026-07-30 13:47:00.799000+00:00,"3 km N of Stanton, Texas",earthquake,0.22444524467081,0.39909513303314,0.2,23.0,reviewed,tx,tx,2026-07-30,2026,7,30,6
2026-07-30 06:56:11.180000+00:00,33.319666666667,-116.18766666667,11.35,0.79,ml,29.0,86.0,0.1106,0.22,ci,ci10246622,2026-07-30 15:50:03.600000+00:00,"18 km SSW of Oasis, CA",earthquake,0.33,0.61,0.14230798356264,10.0,reviewed,ci,ci,2026-07-30,2026,7,30,6
2026-07-30 06:56:05.380000+00:00,33.460833333333,-116.54616666667,10.71,0.55,ml,25.0,48.0,0.05774,0.11,ci,ci40663538,2026-07-30 15:43:14.927000+00:00,"16 km SE of Anza, CA",earthquake,0.17,0.36,0.10380653144181,14.0,reviewed,ci,ci,2026-07-30,2026,7,30,6
2026-07-30 06:55:21.190000+00:00,33.476833333333,-116.4965,12.72,0.63,ml,32.0,60.0,0.09012,0.16,ci,ci40663530,2026-07-30 13:32:41.317000+00:00,"19 km ESE of Anza, CA",earthquake,0.2,0.49,0.12420651894861,14.0,reviewed,ci,ci,2026-07-30,2026,7,30,6
2026-07-30 06:54:27.745000+00:00,51.685,-177.37,88.0,1.8,ml,19.0,189.0,0.1,0.3,ak,aka2026oykkry,2026-07-31 18:48:12.132000+00:00,"54 km WSW of Adak, Alaska",earthquake,23.8,4.2596,0.3,15.0,reviewed,ak,ak,2026-07-30,2026,7,30,6
2026-07-30 06:54:14.490000+00:00,35.318833333333,-117.80466666667,5.8,1.05,ml,37.0,55.0,0.06135,0.22,ci,ci40663522,2026-07-30 13:32:59.055000+00:00,"17 km WSW of Johannesburg, CA",earthquake,0.24,0.57,0.17554582580929,16.0,reviewed,ci,ci,2026-07-30,2026,7,30,6
2026-07-30 06:44:46.042000+00:00,58.248,-155.054,5.0,0.8,ml,14.0,124.0,0.0,0.3,ak,aka2026oykchv,2026-07-31 05:29:36.310000+00:00,"83 km NNW of Karluk, Alaska",earthquake,6.0,,0.4,5.0,automatic,ak,ak,2026-07-30,2026,7,30,6
2026-07-30 06:37:22.100000+00:00,61.382666666667,-151.59533333333,19.52,0.19,ml,6.0,272.0,0.1443,0.14,av,av94344918,2026-07-31 04:55:04.560000+00:00,"38 km NW of Beluga, Alaska",earthquake,1.86,1.14,0.13898547877418,6.0,reviewed,av,av,2026-07-30,2026,7,30,6
2026-07-30 06:30:17.848000+00:00,26.9657,126.6572,132.116,4.1,mb,19.0,77.0,1.448,0.91,us,us6000ti23,2026-08-06 07:32:13.040000+00:00,"117 km WNW of Ie, Japan",earthquake,10.43,9.382,0.184,8.0,reviewed,us,us,2026-07-30,2026,7,30,6
2026-07-30 06:28:39.436000+00:00,69.337,-143.233,5.0,2.0,ml,11.0,243.0,0.3,0.9,ak,aka2026oyjoir,2026-08-03 21:33:31.653000+00:00,"89 km S of Kaktovik, Alaska",earthquake,10.0,0.0,0.1,8.0,reviewed,ak,ak,2026-07-30,2026,7,30,6
2026-07-30 06:27:57.190000+00:00,52.105,-176.14316666667,-1.78,-0.3,ml,5.0,219.0,0.02409,0.24,av,av94344898,2026-07-31 04:50:33.260000+00:00,"42 km NE of Adak, Alaska",earthquake,1.87,2.31,0.15381318894917,5.0,reviewed,av,av,2026-07-30,2026,7,30,6
2026-07-30 06:24:43.970000+00:00,35.3205,-117.8075,6.48,1.76,ml,57.0,32.0,0.06154,0.21,ci,ci40663514,2026-07-30 13:33:50.080000+00:00,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.52,0.1518663043208,26.0,reviewed,ci,ci,2026-07-30,2026,7,30,6
2026-07-30 06:09:46.960000+00:00,58.277166666667,-154.9805,2.86,0.13,ml,7.0,138.0,0.04807,0.25,av,av94344873,2026-07-31 01:31:23.910000+00:00,"84 km NNW of Karluk, Alaska",earthquake,0.53,1.6,0.2395987189808,7.0,reviewed,av,av,2026-07-30,2026,7,30,6
2026-07-30 06:04:21.063000+00:00,-20.0243,-69.1469,98.375,4.5,mb,46.0,64.0,0.116,1.21,us,us6000tgw3,2026-08-06 07:15:00.921000+00:00,"63 km ENE of La Tirana, Chile",earthquake,5.36,2.789,0.069,62.0,reviewed,us,us,2026-07-30,2026,7,30,6
2026-07-30 06:03:35.380000+00:00,35.67,-117.49183333333,4.35,0.36,ml,18.0,72.0,0.05568,0.13,ci,ci40663506,2026-07-30 13:33:06.974000+00:00,"13 km SW of Searles Valley, CA",earthquake,0.33,0.6,0.040711563823218,3.0,reviewed,ci,ci,2026-07-30,2026,7,30,6
2026-07-30 06:02:18.262000+00:00,54.35,-160.0056,10.0,2.6,ml,17.0,260.0,1.343,0.48,us,us6000th9m,2026-08-06 07:07:13.040000+00:00,"114 km SSE of Sand Point, Alaska",earthquake,3.97,2.017,0.115,10.0,reviewed,us,us,2026-07-30,2026,7,30,6
2026-07-30 06:02:04.796000+00:00,63.579,-150.697,8.0,1.8,ml,18.0,54.0,0.1,0.6,ak,aka2026oyirhn,2026-08-03 21:24:15.558000+00:00,"51 km E of Denali National Park, Alaska",earthquake,2.8,1.9166,0.1,12.0,reviewed,ak,ak,2026-07-30,2026,7,30,6
2026-07-30 05:55:55.138000+00:00,-2.6538,138.7818,10.0,4.7,mb,25.0,94.0,1.924,0.59,us,us6000tgw4,2026-08-06 07:04:18.040000+00:00,"205 km W of Abepura, Indonesia",earthquake,11.05,1.401,0.091,37.0,reviewed,us,us,2026-07-30,2026,7,30,5
2026-07-30 05:55:42.940000+00:00,33.346,-116.344,11.24,0.85,ml,44.0,35.0,0.0331,0.2,ci,ci40663498,2026-07-30 13:33:03.075000+00:00,"10 km NNE of Borrego Springs, CA",earthquake,0.2,0.37,0.062848737489014,18.0,reviewed,ci,ci,2026-07-30,2026,7,30,5
2026-07-30 05:51:39.660000+00:00,55.994666666667,-159.43766666667,12.98,0.08,ml,6.0,271.0,0.05414,0.25,av,av94344843,2026-07-31 04:40:02.680000+00:00,"10 km NNE of Ivanof Bay, Alaska",earthquake,1.61,1.11,0.24337296944851,6.0,reviewed,av,av,2026-07-30,2026,7,30,5
2026-07-30 05:46:52.076000+00:00,-36.4627,52.0465,10.0,4.7,mb,35.0,101.0,12.248,0.73,us,us6000tgw1,2026-08-06 06:44:07.040000+00:00,Southwest Indian Ridge,earthquake,13.69,1.903,0.104,28.0,reviewed,us,us,2026-07-30,2026,7,30,5
2026-07-30 05:43:41.527000+00:00,-2.8311,138.9176,38.129,4.3,mb,20.0,90.0,1.811,0.62,us,us6000ti21,2026-08-06 06:39:50.040000+00:00,"192 km W of Abepura, Indonesia",earthquake,10.24,8.899,0.143,14.0,reviewed,us,us,2026-07-30,2026,7,30,5
2026-07-30 05:42:20.969000+00:00,-28.5509,-176.5853,10.0,4.6,mb,22.0,94.0,1.366,0.44,us,us6000ti20,2026-08-06 06:34:53.040000+00:00,Kermadec Islands region,earthquake,11.57,1.813,0.123,20.0,reviewed,us,us,2026-07-30,2026,7,30,5
2026-07-30 05:36:50.226000+00:00,42.6274,141.599,115.384,4.1,mb,15.0,111.0,1.308,1.17,us,us6000ti1z,2026-08-06 06:27:15.040000+00:00,"1 km SSW of Tomakomai, Japan",earthquake,5.74,10.452,0.174,9.0,reviewed,us,us,2026-07-30,2026,7,30,5
