time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-31T18:41:08.630Z,34.271,-96.381,0,1.3,ml,68,56,0.2159576217,0.55,ok,ok2026owyd,2026-08-05T17:23:02.492Z,"12 km SSE of Wapanucka, Oklahoma",quarry blast,,0.6,0.19,32,reviewed,ok,ok
2026-07-31T18:41:07.471Z,31.648,-104.431,5.8948,2.3,ml,28,72,0,0.2,tx,tx2026oytgss,2026-08-03T15:35:03.388Z,"58 km S of Whites City, New Mexico",earthquake,1.0219982998318,0.7597655411596,0.1,23,reviewed,tx,tx
2026-07-31T18:40:22.710Z,33.6775,-116.73816666667,14.43,0.61,ml,25,92,0.05436,0.14,ci,ci40664322,2026-07-31T19:44:27.379Z,"7 km SSW of Idyllwild, CA",earthquake,0.22,0.38,0.14816162882007,12,reviewed,ci,ci
2026-07-31T18:30:58.527Z,53.042,-166.9736,35,2.5,ml,12,225,0.674,0.49,us,us6000ticr,2026-08-13T17:33:26.040Z,"97 km SSW of Unalaska, Alaska",earthquake,3.22,1.99,0.115,10,reviewed,us,us
2026-07-31T18:28:41.840Z,33.180666666667,-116.37266666667,11.51,0.72,ml,39,50,0.09493,0.19,ci,ci40664306,2026-07-31T19:44:46.314Z,"8 km S of Borrego Springs, CA",earthquake,0.2,0.35,0.10901525785857,14,reviewed,ci,ci
2026-07-31T18:25:57.040Z,38.828834533691,-122.78932952881,1.6299999952316,1.02,md,15,79,0.009593,0.01,nc,nc75409212,2026-07-31T18:27:32.162Z,"6 km W of Cobb, CA",earthquake,0.23,0.469999999,0.11,16,automatic,nc,nc
2026-07-31T18:25:55.448Z,56.175,-156.201,2.9,2.1,ml,18,196,1.2,0.6,ak,aka2026pbdmve,2026-08-05T16:52:30.681Z,"137 km E of Chignik, Alaska",earthquake,7.6,3.2232,0.1,14,reviewed,ak,ak
2026-07-31T18:23:44.750Z,33.450166666667,-118.27733333333,12.13,1.54,ml,5,205,0.1248,0.16,ci,ci40664298,2026-07-31T19:49:34.989Z,"13 km NNE of Avalon, CA",earthquake,1.93,4.87,0.2254319591427,3,reviewed,ci,ci
2026-07-31T18:22:16.675Z,51.538,-175.888,33.3,2.5,ml,18,224,0.5,0.5,ak,aka2026pbdjqy,2026-08-05T16:52:16.517Z,"63 km SE of Adak, Alaska",earthquake,10.5,5.3829,0.1,14,reviewed,ak,ak
2026-07-31T18:17:22.520Z,48.553,-122.057,5.73,2.18,ml,14,47,0.01825,0.08,uw,uw714067091,2026-08-01T16:56:06.608Z,"2 km N of Lyman, Washington",earthquake,0.27,0.47,0.15447165123458,14,reviewed,uw,uw
2026-07-31T18:14:53.750Z,46.024,-122.2645,-1.07,2.61,md,5,172,0.1415,0.11,uw,uw714067081,2026-07-31T21:36:02.320Z,"18 km NE of Amboy, Washington",explosion,1.6,31.61,0.040810839850026,2,reviewed,uw,uw
2026-07-31T18:09:41.190Z,19.228500366211,-155.36050415039,31.559999465942,1.7,md,13,206,0.03609,0.140000001,hv,hv75011102,2026-07-31T18:13:17.120Z,"12 km ENE of Pāhala, Hawaii",earthquake,1.23,1.12,0.17928744556873,14,automatic,hv,hv
2026-07-31T18:08:33.973Z,63.558,-150.623,6.3,1.6,ml,18,56,0.6,0.6,ak,aka2026pbcxtx,2026-08-05T18:53:27.999Z,"54 km E of Denali National Park, Alaska",earthquake,2.8,2.319,0.1,13,reviewed,ak,ak
2026-07-31T18:07:49.830Z,52.394,-174.09433333333,8.41,0.54,ml,4,322,0.01676,0.14,av,av94348538,2026-07-31T20:40:53.070Z,"23 km NNE of Atka, Alaska",earthquake,1.62,0.92,0.26897644321148,4,reviewed,av,av
2026-07-31T18:03:43.218Z,32.412,-102.019,8.3252,0.8,ml,30,64,0.1,0.1,tx,tx2026oysdjg,2026-08-04T16:11:18.686Z,"31 km WSW of Ackerly, Texas",earthquake,0.42038223732774,0.75667241002767,0.2,25,reviewed,tx,tx
2026-07-31T18:01:43.779Z,61.544,-146.581,20,1.4,ml,18,128,0.3,1,ak,aka2026pbcrvq,2026-08-05T16:52:03.859Z,"47 km NNW of Valdez, Alaska",earthquake,4.2,2.6166,0.1,13,reviewed,ak,ak
2026-07-31T17:59:36.490Z,38.772499084473,-122.79816436768,3.3699998855591,0.74,md,10,150,0.01626,0.03,nc,nc75409197,2026-07-31T18:01:12.051Z,"4 km W of The Geysers, CA",earthquake,0.53,1.10000002,0.18,10,automatic,nc,nc
2026-07-31T17:55:04.410Z,19.197500228882,-155.49217224121,28.010000228882,1.91,md,21,192,0.05102,0.180000007,hv,hv75011087,2026-07-31T17:58:28.870Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.9,1.16999996,0.16717326817431,14,automatic,hv,hv
2026-07-31T17:52:24.360Z,63.362,-144.841,0.8,1.7,ml,27,47,0.4,0.7,ak,aka2026pbcjtm,2026-08-05T16:50:53.787Z,"33 km SSW of Dry Creek, Alaska",earthquake,2.7,2.2062,0.2,19,reviewed,ak,ak
2026-07-31T17:51:56.040Z,-28.4529,-176.5838,10,4.5,mb,16,215,1.42,0.63,us,us6000tibz,2026-08-13T17:09:28.040Z,"Kermadec Islands region",earthquake,13.47,1.957,0.151,14,reviewed,us,us
2026-07-31T17:49:58.990Z,55.9975,-159.75516666667,3.6,0.47,ml,5,314,0.132,0.33,av,av94348503,2026-08-01T02:27:13.130Z,"20 km WNW of Ivanof Bay, Alaska",earthquake,1.66,1.09,0.19838620026974,5,reviewed,av,av
2026-07-31T17:47:05.666Z,-29.867,-72.1202,11.851,5,mww,109,57,0.767,0.84,us,us6000th96,2026-08-14T16:13:09.040Z,"76 km W of Coquimbo, Chile",earthquake,4.85,3.102,0.08,15,reviewed,us,us
2026-07-31T17:46:43.912Z,40.9056,14.1271,5,4.5,mww,73,69,0.356,0.44,us,us6000th99,2026-08-13T15:19:09.481Z,"0 km SW of Torretta-Scalzapecora, Italy",earthquake,4.6,1.85,0.11,8,reviewed,us,us
2026-07-31T17:44:09.920Z,58.366833333333,-154.78583333333,4.22,-0.17,ml,6,201,0.01815,0.14,av,av94348488,2026-08-01T02:30:43.430Z,"91 km NNW of Karluk, Alaska",earthquake,1.27,0.53,0.16245243428416,6,reviewed,av,av
2026-07-31T17:43:05.710Z,38.47,-112.90983333333,3.42,1.18,md,17,54,0.0208,0.06,uu,uu80146811,2026-07-31T18:35:15.030Z,"11 km NE of Milford, Utah",earthquake,0.24,0.46,0.43841721241254,9,reviewed,uu,uu
2026-07-31T17:41:12.920Z,60.508,-152.75866666667,4.08,-1,ml,6,98,0.03736,0.04,av,av94348483,2026-08-01T02:36:43.930Z,"78 km NW of Ninilchik, Alaska",earthquake,0.32,0.89,0.19243605143003,6,reviewed,av,av
2026-07-31T17:30:11.690Z,52.1375,-175.65716666667,12.78,1.05,ml,6,325,0.2242,0.1,av,av94348478,2026-08-01T02:33:43.690Z,"73 km ENE of Adak, Alaska",earthquake,0.97,0.79,0.2745517676964,6,reviewed,av,av
2026-07-31T17:28:22.094Z,60.604,-139.765,6.5,1.4,ml,13,91,0.6,0.7,ak,aka2026pbboxy,2026-08-05T16:47:55.875Z,"117 km N of Yakutat, Alaska",earthquake,4.9,3.4688,0.1,10,reviewed,ak,ak
2026-07-31T17:18:55.220Z,38.830501556396,-122.7996673584,2.1800000667572,0.21,md,6,148,0.01074,0.03,nc,nc75409182,2026-07-31T17:20:31.679Z,"7 km W of Cobb, CA",earthquake,0.67,1.79999995,0.08,8,automatic,nc,nc
2026-07-31T17:15:39.551Z,54.3846,-161.5502,35,3.4,mb,38,202,0.74,0.74,us,us6000th92,2026-08-14T16:11:24.040Z,"90 km SSE of King Cove, Alaska",earthquake,4.52,2.009,0.245,5,reviewed,us,us
2026-07-31T17:09:09.189Z,36.23566667,-95.83616667,0,1.26,ml,45,232,0.3797254849,0.49,ok,ok2026owvc,2026-08-05T17:22:57.580Z,"4 km SSE of Owasso, Oklahoma",quarry blast,,1,0.21,32,reviewed,ok,ok
2026-07-31T17:01:34.920Z,38.779166666667,-122.93283333333,6.1,1.02,md,41,59,0.0596,0.06,nc,nc75409172,2026-08-11T18:29:44.300Z,"8 km ESE of Cloverdale, CA",earthquake,0.2,0.42,0.154,33,reviewed,nc,nc
2026-07-31T16:57:17.410Z,34.250333333333,-118.491,11.49,0.78,ml,21,109,0.03302,0.14,ci,ci40664242,2026-07-31T17:32:18.661Z,"3 km SSE of Granada Hills, CA",earthquake,0.26,0.41,0.10818087124202,7,reviewed,ci,ci
2026-07-31T16:52:05.504Z,51.2067,179.6078,43.26,2.5,ml,11,241,0.258,0.35,us,us6000ticp,2026-08-24T18:32:59.040Z,"271 km WSW of Adak, Alaska",earthquake,3.5,5.593,0.128,8,reviewed,us,us
2026-07-31T16:50:24.433Z,11.5088,139.0101,74.696,4.3,mb,23,99,6.082,0.48,us,us6000tibw,2026-08-21T19:57:12.040Z,"240 km NNE of Colonia, Micronesia",earthquake,13.74,8.171,0.138,15,reviewed,us,us
2026-07-31T16:49:04.490Z,33.175833333333,-116.38166666667,11.69,1.93,ml,82,17,0.0968,0.21,ci,ci40664234,2026-07-31T17:34:20.370Z,"9 km S of Borrego Springs, CA",earthquake,0.13,0.3,0.14890973044243,28,reviewed,ci,ci
2026-07-31T16:47:07.760Z,33.175333333333,-116.381,11.62,1.63,ml,75,19,0.09745,0.2,ci,ci40664226,2026-07-31T17:24:03.296Z,"9 km S of Borrego Springs, CA",earthquake,0.14,0.28,0.14626648254755,26,reviewed,ci,ci
2026-07-31T16:44:55.461Z,61.241,-147.72,0,1.1,ml,11,87,0.2,1.1,ak,aka2026pbadeq,2026-08-05T16:59:39.849Z,"63 km S of Glacier View, Alaska",ice quake,4.1,0,0.3,9,reviewed,ak,ak
2026-07-31T16:30:48.570Z,33.1785,-116.37416666667,11.49,1.14,ml,52,25,0.09644,0.22,ci,ci40664218,2026-07-31T17:34:24.490Z,"9 km S of Borrego Springs, CA",earthquake,0.2,0.36,0.16258612663697,28,reviewed,ci,ci
2026-07-31T16:30:19.600Z,53.820666666667,-166.922,35.11,0.15,ml,7,145,0.01672,0.16,av,av94348358,2026-08-01T02:20:12.710Z,"26 km WSW of Dutch Harbor, Alaska",earthquake,2.55,1.16,0.29162997177579,7,reviewed,av,av
2026-07-31T16:30:13.634Z,39.5155,-119.6624,2.6798,1.75,ml,10,85,0.203,0.1839,nn,nn00922637,2026-07-31T17:03:53.844Z,"8 km ESE of Sparks, Nevada",explosion,,6.0566,0.35,4,reviewed,nn,nn
2026-07-31T16:23:24.322Z,61.163,-151.338,91.4,1.7,ml,33,106,0.3,0.5,ak,aka2026pazkoi,2026-08-05T16:41:54.039Z,"13 km W of Beluga, Alaska",earthquake,4.8,2.7555,0.1,24,reviewed,ak,ak
2026-07-31T16:20:50.360Z,38.779333333333,-122.93333333333,5.38,0.95,md,34,59,0.05991,0.05,nc,nc75409152,2026-08-11T18:23:04.350Z,"8 km ESE of Cloverdale, CA",earthquake,0.18,0.51,0.19,30,reviewed,nc,nc
2026-07-31T16:18:29.460Z,33.182166666667,-116.37466666667,11.5,0.61,ml,28,67,0.0929,0.16,ci,ci40664202,2026-07-31T17:19:57.887Z,"8 km S of Borrego Springs, CA",earthquake,0.24,0.35,0.042978237319118,11,reviewed,ci,ci
2026-07-31T16:16:32.020Z,38.835666656494,-122.7928314209,2.0699999332428,1.06,md,22,46,0.003357,0.02,nc,nc75409147,2026-07-31T16:18:07.178Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.430000007,0.17,22,automatic,nc,nc
2026-07-31T16:15:57.624Z,14.5026,-93.242,10,5.2,mww,49,206,3.41,0.89,us,us6000th8n,2026-08-21T19:37:34.040Z,"91 km WSW of Puerto Madero, Mexico",earthquake,12.02,1.964,0.045,47,reviewed,us,us
2026-07-31T16:05:13.254Z,60.507,-150.904,2.4,2.5,ml,74,55,0.3,1.1,ak,aka2026payuvl,2026-08-05T16:42:14.523Z,"7 km W of Funny River, Alaska",earthquake,1.7,1.4113,0.1,54,reviewed,ak,ak
2026-07-31T16:04:11.413Z,1.461,-91.0273,10,4.7,mb,48,83,2.247,1.08,us,us6000th8m,2026-08-21T18:43:06.040Z,"256 km NNW of Puerto Ayora, Ecuador",earthquake,9.06,1.744,0.046,142,reviewed,us,us
2026-07-31T15:55:03.889Z,14.2493,-93.2878,10,4.4,mb,41,183,2.306,1.04,us,us6000th8j,2026-08-21T18:27:32.040Z,"106 km WSW of Puerto Madero, Mexico",earthquake,7.46,1.966,0.092,35,reviewed,us,us
2026-07-31T15:53:26.170Z,60.516333333333,-152.76433333333,2.93,-0.97,ml,5,129,0.04444,0.26,av,av94348293,2026-08-01T02:13:13.160Z,"79 km NW of Ninilchik, Alaska",earthquake,0.81,3.58,0.19882584665148,5,reviewed,av,av
2026-07-31T15:49:40.590Z,38.813999176025,-122.79566955566,3.5199999809265,0.75,md,7,152,0.006029,0.01,nc,nc75409137,2026-07-31T15:51:17.038Z,"5 km NW of The Geysers, CA",earthquake,0.77,1.25999999,0.15,8,automatic,nc,nc
2026-07-31T15:46:35.790Z,19.151166915894,-155.49166870117,29.85000038147,1.8,md,15,232,0.09695,0.159999996,hv,hv75011057,2026-07-31T15:50:03.440Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.97,1.11000001,0.14677332809843,14,automatic,hv,hv
2026-07-31T15:37:50.635Z,38.6631,-97.1286,10,2.5,mb_lg,15,127,0.596,0.44,us,us6000th8h,2026-08-24T18:29:54.040Z,"5 km SW of Hope, Kansas",earthquake,2.49,1.986,0.111,21,reviewed,us,us
2026-07-31T15:35:48.167Z,61.08,-140.15,3.2,2.1,ml,18,73,0.5,0.8,ak,aka2026paxvib,2026-08-05T16:39:59.058Z,"153 km ESE of McCarthy, Alaska",earthquake,3.2,3.4498,0.2,13,reviewed,ak,ak
2026-07-31T15:31:36.561Z,54.561,-160.181,1.7,2.4,ml,14,274,1.1,0.7,ak,aka2026paxrtc,2026-08-05T16:38:49.295Z,"88 km SSE of Sand Point, Alaska",earthquake,9.1,5.3587,0.1,12,reviewed,ak,ak
2026-07-31T15:31:01.150Z,58.296833333333,-154.97983333333,2.75,-0.07,ml,9,146,0.0444,0.12,av,av94348248,2026-08-01T02:16:12.420Z,"86 km NNW of Karluk, Alaska",earthquake,0.29,0.4,0.29507514373659,10,reviewed,av,av
2026-07-31T15:24:25.410Z,38.802501678467,-122.77866363525,3.6099998950958,1.74,md,33,63,0.01086,0.05,nc,nc75409127,2026-07-31T15:57:20.620Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.379999995,0.15,34,automatic,nc,nc
2026-07-31T15:22:54.350Z,46.202833333333,-122.18516666667,-1.81,-0.32,mh,6,152,0.002644,0.19,uw,uw714066901,2026-07-31T18:12:13.450Z,"38 km NNE of Amboy, Washington",earthquake,0.6,5.56,,0,reviewed,uw,uw
2026-07-31T15:20:46.407Z,14.171,-93.3058,10,4.3,mb,21,207,3.432,0.58,us,us6000tibr,2026-08-21T17:50:55.040Z,"113 km WSW of Puerto Madero, Mexico",earthquake,11.48,1.99,0.147,13,reviewed,us,us
2026-07-31T15:19:19.985Z,63.558,-150.659,6.5,1.3,ml,15,83,0.1,0.8,ak,aka2026paxhjl,2026-08-05T18:47:19.934Z,"52 km E of Denali National Park, Alaska",earthquake,3.3,2.455,0.2,12,reviewed,ak,ak
2026-07-31T15:18:09.860Z,28.825,-98.984,9.7037,1.6,ml,9,87,0.1,0.2,tx,tx2026oymqxz,2026-08-06T15:04:35.440Z,"13 km SE of Pearsall, Texas",earthquake,2.1109995961667,1.5761365801146,0.1,10,reviewed,tx,tx
2026-07-31T15:10:22.790Z,19.235332489014,-155.36383056641,32.340000152588,1.85,md,29,190,0.03189,0.140000001,hv,hv75011032,2026-07-31T15:13:59.180Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.75,0.910000026,0.21871533159288,15,automatic,hv,hv
2026-07-31T15:08:16.803Z,62.94,-151.102,116,1.8,ml,35,48,0.4,0.6,ak,aka2026pawxlw,2026-08-05T16:36:46.773Z,"52 km NNW of Petersville, Alaska",earthquake,3.6,3.3716,0.2,24,reviewed,ak,ak
2026-07-31T15:04:23.606Z,61.642,-148.154,14.1,1.2,ml,12,80,0.2,0.6,ak,aka2026pawubw,2026-08-05T16:36:31.555Z,"23 km SE of Chickaloon, Alaska",earthquake,3.2,2.1096,0.2,10,reviewed,ak,ak
2026-07-31T14:54:43.290Z,35.311,-117.8105,8.32,0.56,ml,5,162,0.0522,0.17,ci,ci10246982,2026-07-31T17:12:54.831Z,"17 km WSW of Johannesburg, CA",earthquake,0.64,1.17,0.14122205745984,3,reviewed,ci,ci
2026-07-31T14:54:17.430Z,35.312,-117.81266666667,9.67,1,ml,28,86,0.05209,0.15,ci,ci40664186,2026-07-31T17:09:37.344Z,"17 km WSW of Johannesburg, CA",earthquake,0.22,0.4,0.10361117546897,15,reviewed,ci,ci
2026-07-31T14:53:55.890Z,38.789501190185,-122.76683044434,1.5,0.75,md,8,91,0.01242,0.01,nc,nc75409117,2026-07-31T14:55:32.540Z,"2 km NNW of The Geysers, CA",earthquake,0.37,0.589999974,0.06,9,automatic,nc,nc
2026-07-31T14:53:28.120Z,19.227,-155.3615,32.31,1.64,ml,40,163,0.03558,0.12,hv,hv75011027,2026-08-04T01:14:40.990Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.43,0.53,0.25992321334829,8,reviewed,hv,hv
2026-07-31T14:45:21.015Z,63.639,-150.669,10,2.7,ml,101,30,0.1,1.3,ak,aka2026pawdol,2026-08-24T18:28:59.040Z,"53 km ENE of Denali National Park, Alaska",earthquake,2,0,0.1,72,reviewed,ak,ak
2026-07-31T14:45:14.650Z,38.830665588379,-122.78433227539,2.4700000286102,0.22,md,6,113,0.01126,0.02,nc,nc75409107,2026-07-31T14:46:52.473Z,"5 km W of Cobb, CA",earthquake,0.5,0.839999974,0.09,7,automatic,nc,nc
2026-07-31T14:43:05.130Z,53.513333333333,-168.08183333333,5.6,-0.35,ml,5,326,0.06319,0.23,av,av93065209,2026-08-01T02:03:11.580Z,"82 km NE of Nikolski, Alaska",earthquake,1.95,2.78,0.2157321470086,4,reviewed,av,av
2026-07-31T14:40:12.626Z,63.565,-150.632,11.7,1.4,ml,22,38,0.1,0.7,ak,aka2026pavzcv,2026-08-05T18:38:26.840Z,"54 km E of Denali National Park, Alaska",earthquake,3.4,1.952,0.1,15,reviewed,ak,ak
2026-07-31T14:23:40.670Z,38.152666666667,-112.30966666667,3.58,1.02,md,4,151,0.1487,0.2,uu,uu80146806,2026-07-31T17:40:29.490Z,"4 km WSW of Circleville, Utah",earthquake,1.19,10.97,0.060644359367029,4,reviewed,uu,uu
2026-07-31T14:22:33.800Z,60.065333333333,-153.062,4.04,-0.86,ml,5,254,0.00805,0.27,av,av94348153,2026-08-01T03:35:17.650Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.64,1.24,0.15954436840594,5,reviewed,av,av
2026-07-31T14:08:36.120Z,19.19700050354,-155.48616027832,28.639999389648,1.72,md,17,221,0.09296,0.209999993,hv,hv75011002,2026-07-31T14:12:07.700Z,"1 km SW of Pāhala, Hawaii",earthquake,1.03,0.879999995,0.15112370888719,13,automatic,hv,hv
2026-07-31T14:05:20.970Z,52.088333333333,-176.1385,5.1,0.36,ml,6,159,0.02464,0.16,av,av94348133,2026-08-01T01:51:10.670Z,"41 km NE of Adak, Alaska",earthquake,0.76,0.86,0.16959723080106,6,reviewed,av,av
2026-07-31T14:04:27.939Z,-32.5496,-70.487,100.048,4.2,mb,28,100,0.22,0.52,us,us6000th82,2026-08-20T20:49:45.040Z,"31 km NE of San Felipe, Chile",earthquake,4.25,4.413,0.199,7,reviewed,us,us
2026-07-31T14:03:26.373Z,65.252,-162.745,15.4,2.1,ml,10,66,0.9,0.4,ak,aka2026pautfx,2026-08-05T18:34:45.255Z,"70 km NNE of White Mountain, Alaska",earthquake,7.3,16.2888,0.2,7,reviewed,ak,ak
2026-07-31T13:43:15.497Z,51.4994,-173.6594,10,2.9,ml,18,293,0.778,0.56,us,us6000tici,2026-08-24T18:24:08.040Z,"86 km SSE of Atka, Alaska",earthquake,3.49,1.969,0.115,10,reviewed,us,us
2026-07-31T13:42:31.430Z,33.829166666667,-117.62033333333,8.54,1.17,ml,45,57,0.03506,0.18,ci,ci40664154,2026-07-31T15:39:55.560Z,"7 km SW of Corona, CA",earthquake,0.2,0.42,0.31451771026556,34,reviewed,ci,ci
2026-07-31T13:36:05.831Z,57.17,-155.737,84.5,3.2,ml,191,65,0.6,0.8,ak,aka2026patvnn,2026-08-24T18:26:41.040Z,"89 km WSW of Karluk, Alaska",earthquake,3.1,1.9933,0.2,120,reviewed,ak,ak
2026-07-31T13:31:22.049Z,60.431,-139.863,3.2,1.4,ml,10,108,0.6,0.6,ak,aka2026patrkm,2026-08-05T01:31:10.447Z,"98 km N of Yakutat, Alaska",earthquake,6.2,4.565,0.1,8,reviewed,ak,ak
2026-07-31T13:26:59.641Z,60.216,-151.746,69.2,1.3,ml,15,112,0.5,0.5,ak,aka2026patnqh,2026-08-05T01:29:55.950Z,"18 km NNW of Ninilchik, Alaska",earthquake,4.9,5.9974,0.1,11,reviewed,ak,ak
2026-07-31T13:25:05.682Z,57.05,-156.694,3.3,1.6,ml,21,169,0.6,0.3,ak,aka2026patlzv,2026-08-05T01:28:29.713Z,"66 km SE of Ugashik, Alaska",earthquake,10.6,4.5939,0.2,16,reviewed,ak,ak
2026-07-31T13:15:47.939Z,60.553,-151.218,70.9,1.9,ml,38,47,0.2,0.7,ak,aka2026patdxo,2026-08-05T01:04:59.519Z,"2 km E of Kenai, Alaska",earthquake,3,3.5408,0.1,26,reviewed,ak,ak
2026-07-31T13:13:53.270Z,38.838333129883,-122.80216979981,1.7799999713898,0.21,md,6,146,0.009236,0.01,nc,nc75409097,2026-07-31T13:15:26.813Z,"7 km WNW of Cobb, CA",earthquake,0.58,1.96000004,0.12,8,automatic,nc,nc
2026-07-31T13:13:04.290Z,52.067833333333,-176.16716666667,3.64,0.98,ml,6,177,0.01823,0.31,av,av94348053,2026-08-01T01:36:40.780Z,"38 km ENE of Adak, Alaska",earthquake,1.21,1.49,0.33891262880192,6,reviewed,av,av
2026-07-31T13:05:16.690Z,39.231,-110.99333333333,9.34,1.13,md,12,85,0.1129,0.09,uu,uu80146801,2026-07-31T17:38:32.960Z,"3 km NE of Castle Dale, Utah",earthquake,0.34,1.72,0.36886173941665,11,reviewed,uu,uu
2026-07-31T12:58:40.645Z,28.2591,128.1647,10,4.6,mb,49,90,1.421,0.5,us,us6000th7y,2026-08-25T12:19:40.040Z,"87 km NW of Amagi, Japan",earthquake,6.8,1.887,0.081,45,reviewed,us,us
2026-07-31T12:54:04.540Z,38.801666259766,-122.76499938965,4.0199999809265,0.96,md,15,85,0.00426,0.02,nc,nc75409082,2026-07-31T12:55:41.817Z,"3 km NNW of The Geysers, CA",earthquake,0.39,0.879999995,0.24,15,automatic,nc,nc
2026-07-31T12:51:49.730Z,38.162833333333,-112.2845,1.85,1.53,ml,9,83,0.1446,0.23,uu,uu80146796,2026-07-31T17:35:38.940Z,"1 km SW of Circleville, Utah",earthquake,1.06,31.61,0.43775394765019,3,reviewed,uu,uu
2026-07-31T12:49:59.320Z,35.0805,-97.83633333,7.65,1.45,ml,83,94,0.06298763968,0.26,ok,ok2026owmo,2026-08-05T17:22:52.604Z,"9 km ENE of Chickasha, Oklahoma",earthquake,,0.4,0.22,38,reviewed,ok,ok
2026-07-31T12:47:55.838Z,32.063,-103.745,7.843,1.2,ml,12,62,0,0.1,tx,tx2026oyhrkh,2026-07-31T14:50:57.249Z,"35 km ESE of Malaga, New Mexico",earthquake,0.77874301834311,0.64550209016018,0.2,7,reviewed,tx,tx
2026-07-31T12:46:06.870Z,38.771667480469,-122.73516845703,1.0800000429153,1.87,md,34,55,0.01162,0.04,nc,nc75409077,2026-07-31T13:32:20.611Z,"2 km ESE of The Geysers, CA",earthquake,0.19,0.25999999,0.14,35,automatic,nc,nc
2026-07-31T12:45:36.200Z,35.780166666667,-117.59433333333,11.21,0.29,ml,19,61,0.03559,0.13,ci,ci40664138,2026-07-31T17:02:22.865Z,"17 km W of Searles Valley, CA",earthquake,0.28,0.38,0.21143195156829,9,reviewed,ci,ci
2026-07-31T12:43:55.764Z,60.623,-150.874,66.4,1.2,ml,16,77,0.2,0.7,ak,aka2026pascgy,2026-08-05T01:04:33.509Z,"11 km NNW of Sterling, Alaska",earthquake,4.7,4.8372,0.1,13,reviewed,ak,ak
2026-07-31T12:34:59.560Z,33.209666666667,-116.05783333333,9.58,1.3,ml,49,54,0.07623,0.2,ci,ci40664130,2026-07-31T15:40:59.830Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.18,0.52,0.21130183158461,27,reviewed,ci,ci
2026-07-31T12:34:32.227Z,63.108,-151.538,1,2.5,ml,71,31,0.4,1.1,ak,aka2026paruhb,2026-08-05T01:01:52.947Z,"49 km S of Denali National Park, Alaska",earthquake,2.1,1.6824,0.1,50,reviewed,ak,ak
2026-07-31T12:33:59.990Z,37.501333333333,-118.73083333333,6.17,1.47,md,26,82,0.07032,0.08,nc,nc75409072,2026-08-11T17:18:17.207Z,"8 km SSW of Toms Place, CA",earthquake,0.3,0.83,0.091,11,reviewed,nc,nc
2026-07-31T12:33:35.476Z,61.325,-148.166,17.6,1.6,ml,14,72,0.2,0.8,ak,aka2026partii,2026-08-05T00:59:43.920Z,"42 km ESE of Knik River, Alaska",earthquake,3.5,2.1665,0.3,12,reviewed,ak,ak
2026-07-31T12:18:23.949Z,-2.6567,138.9017,10,4.6,mb,39,89,1.805,0.71,us,us6000tibn,2026-08-24T06:38:36.040Z,"192 km W of Abepura, Indonesia",earthquake,9.25,1.873,0.091,36,reviewed,us,us
2026-07-31T12:08:18.833Z,54.1896,-162.9329,28.86,2.5,ml,13,229,0.704,0.56,us,us6000ti60,2026-08-21T09:15:03.040Z,"80 km SSE of False Pass, Alaska",earthquake,2.82,14.906,0.115,10,reviewed,us,us
2026-07-31T12:04:22.383Z,28.819,-99.002,8.9027,1.6,ml,8,82,0.1,0.2,tx,tx2026oygfyp,2026-08-06T14:55:38.230Z,"12 km SE of Pearsall, Texas",earthquake,1.4008928443477,1.5063454887354,0.2,6,reviewed,tx,tx
2026-07-31T12:03:20.519Z,59.363,-151.919,51.8,2,ml,53,128,0.3,0.8,ak,aka2026paqtbx,2026-08-05T00:57:39.831Z,"0 km N of Nanwalek, Alaska",earthquake,3.2,3.2081,0.1,38,reviewed,ak,ak
2026-07-31T11:56:23.780Z,33.889333333333,-116.1675,5.49,0.63,ml,23,79,0.03636,0.14,ci,ci40664122,2026-07-31T16:58:59.987Z,"19 km NNE of Indio, CA",earthquake,0.21,0.52,0.12761071091381,16,reviewed,ci,ci
2026-07-31T11:47:01.300Z,37.451166666667,-121.77566666667,6.93,0.79,md,19,49,0.01968,0.05,nc,nc75409062,2026-08-11T23:37:35.846Z,"10 km NNE of Alum Rock, CA",earthquake,0.2,0.34,0.188,16,reviewed,nc,nc
2026-07-31T11:39:29.740Z,52.057666666667,-176.15266666667,12.12,-0.37,ml,5,158,0.005148,0.26,av,av94347973,2026-08-01T01:30:39.370Z,"38 km ENE of Adak, Alaska",earthquake,1.61,1.89,0.32183834865756,5,reviewed,av,av
2026-07-31T11:36:42.010Z,19.198166666667,-155.37333333333,29.69,2.16,ml,44,174,0.04531,0.11,hv,hv75010962,2026-08-04T01:00:43.680Z,"11 km E of Pāhala, Hawaii",earthquake,0.39,0.51,0.22594825085042,19,reviewed,hv,hv
